# lambda	flux
 6970.0 3.89513e-14
 6975.0 3.90563e-14
 6980.0 3.92254e-14
 6985.0 3.94368e-14
 6990.0 3.92803e-14
 6995.0 3.91402e-14
 7000.0 3.91277e-14
 7005.0 3.90877e-14
 7010.0 3.90278e-14
 7015.0 3.90234e-14
 7020.0 3.90566e-14
 7025.0 3.92003e-14
 7030.0 3.94562e-14
 7035.0 3.98072e-14
 7040.0 3.98162e-14
 7045.0 3.96091e-14
 7050.0 3.86291e-14
 7055.0 3.79427e-14
 7060.0 3.7571e-14
 7065.0 3.74825e-14
 7070.0 3.74443e-14
 7075.0 3.71863e-14
 7080.0 3.68025e-14
 7085.0 3.62346e-14
 7090.0 3.59421e-14
 7095.0 3.57643e-14
 7100.0 3.57147e-14
 7105.0 3.56479e-14
 7110.0 3.55432e-14
 7115.0 3.53101e-14
 7120.0 3.49946e-14
 7125.0 3.50017e-14
 7130.0 3.50486e-14
 7135.0 3.51181e-14
 7140.0 3.51954e-14
 7145.0 3.52807e-14
 7150.0 3.54079e-14
 7155.0 3.55582e-14
 7160.0 3.58648e-14
 7165.0 3.61131e-14
 7170.0 3.62548e-14
 7175.0 3.5955e-14
 7180.0 3.54032e-14
 7185.0 3.5255e-14
 7190.0 3.51924e-14
 7195.0 3.53296e-14
 7200.0 3.5557e-14
 7205.0 3.58844e-14
 7210.0 3.60673e-14
 7215.0 3.6206e-14
 7220.0 3.65345e-14
 7225.0 3.68414e-14
 7230.0 3.70965e-14
 7235.0 3.71073e-14
 7240.0 3.69279e-14
 7245.0 3.68736e-14
 7250.0 3.69091e-14
 7255.0 3.756e-14
 7260.0 3.78088e-14
 7265.0 3.7333e-14
 7270.0 3.70531e-14
 7275.0 3.68947e-14
 7280.0 3.69023e-14
 7285.0 3.69314e-14
 7290.0 3.6948e-14
 7295.0 3.71071e-14
 7300.0 3.74919e-14
 7305.0 3.77834e-14
 7310.0 3.80217e-14
 7315.0 3.80483e-14
 7320.0 3.80778e-14
 7325.0 3.82915e-14
 7330.0 3.85016e-14
 7335.0 3.87061e-14
 7340.0 3.85017e-14
 7345.0 3.80541e-14
 7350.0 3.81431e-14
 7355.0 3.83424e-14
 7360.0 3.87823e-14
 7365.0 3.92134e-14
 7370.0 3.96283e-14
 7375.0 3.95003e-14
 7380.0 3.89819e-14
 7385.0 3.89898e-14
 7390.0 3.91103e-14
 7395.0 3.90923e-14
 7400.0 3.9009e-14
 7405.0 3.87543e-14
 7410.0 3.86262e-14
 7415.0 3.86235e-14
 7420.0 3.89221e-14
 7425.0 3.93333e-14
 7430.0 3.9391e-14
 7435.0 3.9405e-14
 7440.0 3.9297e-14
 7445.0 3.9259e-14
 7450.0 3.93307e-14
 7455.0 3.93862e-14
 7460.0 3.9431e-14
 7465.0 3.93628e-14
 7470.0 3.92823e-14
 7475.0 3.95783e-14
 7480.0 3.97522e-14
 7485.0 3.95437e-14
 7490.0 3.9495e-14
 7495.0 3.96416e-14
 7500.0 3.99329e-14
 7505.0 4.02999e-14
 7510.0 4.03912e-14
 7515.0 4.04249e-14
 7520.0 4.02688e-14
 7525.0 4.02512e-14
 7530.0 4.06301e-14
 7535.0 4.08393e-14
 7540.0 4.08468e-14
 7545.0 4.08916e-14
 7550.0 4.09562e-14
 7555.0 4.11043e-14
 7560.0 4.12615e-14
 7565.0 4.1243e-14
 7570.0 4.10018e-14
 7575.0 3.99817e-14
 7580.0 3.92706e-14
 7585.0 3.90051e-14
 7590.0 3.89e-14
 7595.0 3.8905e-14
 7600.0 3.85784e-14
 7605.0 3.81558e-14
 7610.0 3.81337e-14
 7615.0 3.81818e-14
 7620.0 3.85648e-14
 7625.0 3.88231e-14
 7630.0 3.88013e-14
 7635.0 3.85806e-14
 7640.0 3.81454e-14
 7645.0 3.76193e-14
 7650.0 3.70448e-14
 7655.0 3.66519e-14
 7660.0 3.62991e-14
 7665.0 3.67598e-14
 7670.0 3.71894e-14
 7675.0 3.73866e-14
 7680.0 3.74753e-14
 7685.0 3.73264e-14
 7690.0 3.7223e-14
 7695.0 3.71702e-14
 7700.0 3.70894e-14
 7705.0 3.69923e-14
 7710.0 3.69304e-14
 7715.0 3.68782e-14
 7720.0 3.73926e-14
 7725.0 3.78921e-14
 7730.0 3.78853e-14
 7735.0 3.77863e-14
 7740.0 3.73957e-14
 7745.0 3.72742e-14
 7750.0 3.75779e-14
 7755.0 3.78371e-14
 7760.0 3.80568e-14
 7765.0 3.80397e-14
 7770.0 3.79078e-14
 7775.0 3.77809e-14
 7780.0 3.76553e-14
 7785.0 3.75995e-14
 7790.0 3.75568e-14
 7795.0 3.76138e-14
 7800.0 3.77695e-14
 7805.0 3.82766e-14
 7810.0 3.86289e-14
 7815.0 3.86953e-14
 7820.0 3.85551e-14
 7825.0 3.8191e-14
 7830.0 3.79033e-14
 7835.0 3.76651e-14
 7840.0 3.77021e-14
 7845.0 3.78405e-14
 7850.0 3.78924e-14
 7855.0 3.79294e-14
 7860.0 3.78097e-14
 7865.0 3.76777e-14
 7870.0 3.74653e-14
 7875.0 3.73338e-14
 7880.0 3.75145e-14
 7885.0 3.75371e-14
 7890.0 3.72226e-14
 7895.0 3.69463e-14
 7900.0 3.67205e-14
 7905.0 3.64902e-14
 7910.0 3.62561e-14
 7915.0 3.60916e-14
 7920.0 3.59655e-14
 7925.0 3.57519e-14
 7930.0 3.55089e-14
 7935.0 3.5382e-14
 7940.0 3.52757e-14
 7945.0 3.59202e-14
 7950.0 3.65855e-14
 7955.0 3.68968e-14
 7960.0 3.71492e-14
 7965.0 3.70458e-14
 7970.0 3.70489e-14
 7975.0 3.74001e-14
 7980.0 3.76705e-14
 7985.0 3.77735e-14
 7990.0 3.76927e-14
 7995.0 3.7351e-14
 8000.0 3.72665e-14
 8005.0 3.74406e-14
 8010.0 3.76465e-14
 8015.0 3.78752e-14
 8020.0 3.78719e-14
 8025.0 3.7751e-14
 8030.0 3.77995e-14
 8035.0 3.79067e-14
 8040.0 3.79636e-14
 8045.0 3.80091e-14
 8050.0 3.80687e-14
 8055.0 3.813e-14
 8060.0 3.80843e-14
 8065.0 3.80368e-14
 8070.0 3.80465e-14
 8075.0 3.80206e-14
 8080.0 3.76831e-14
 8085.0 3.73988e-14
 8090.0 3.73787e-14
 8095.0 3.737e-14
 8100.0 3.73997e-14
 8105.0 3.75233e-14
 8110.0 3.78759e-14
 8115.0 3.82543e-14
 8120.0 3.86812e-14
 8125.0 3.89422e-14
 8130.0 3.89591e-14
 8135.0 3.90031e-14
 8140.0 3.90791e-14
 8145.0 3.93197e-14
 8150.0 3.97187e-14
 8155.0 3.99745e-14
 8160.0 4.01171e-14
 8165.0 4.01319e-14
 8170.0 4.00629e-14
 8175.0 3.97361e-14
 8180.0 3.92698e-14
 8185.0 3.8929e-14
 8190.0 3.86448e-14
 8195.0 3.81574e-14
 8200.0 3.75951e-14
 8205.0 3.78284e-14
 8210.0 3.83028e-14
 8215.0 3.88219e-14
 8220.0 3.93515e-14
 8225.0 3.97005e-14
 8230.0 4.00129e-14
 8235.0 3.96483e-14
 8240.0 3.91768e-14
 8245.0 3.90599e-14
 8250.0 3.89866e-14
 8255.0 3.92449e-14
 8260.0 3.95334e-14
 8265.0 3.78869e-14
 8270.0 3.6116e-14
 8275.0 3.56445e-14
 8280.0 3.52284e-14
 8285.0 3.50862e-14
 8290.0 3.49504e-14
 8295.0 3.46061e-14
 8300.0 3.42642e-14
 8305.0 3.4471e-14
 8310.0 3.46739e-14
 8315.0 3.4678e-14
 8320.0 3.46768e-14
 8325.0 3.44827e-14
 8330.0 3.43016e-14
 8335.0 3.45024e-14
 8340.0 3.47078e-14
 8345.0 3.50401e-14
 8350.0 3.53565e-14
 8355.0 3.52788e-14
 8360.0 3.51998e-14
 8365.0 3.50861e-14
 8370.0 3.49713e-14
 8375.0 3.482e-14
 8380.0 3.46777e-14
 8385.0 3.48409e-14
 8390.0 3.50065e-14
 8395.0 3.53024e-14
 8400.0 3.55952e-14
 8405.0 3.56146e-14
 8410.0 3.56339e-14
 8415.0 3.54199e-14
 8420.0 3.52054e-14
 8425.0 3.49875e-14
 8430.0 3.47698e-14
 8435.0 3.43618e-14
 8440.0 3.3947e-14
 8445.0 3.41894e-14
 8450.0 3.44708e-14
 8455.0 3.4423e-14
 8460.0 3.43472e-14
 8465.0 3.44175e-14
 8470.0 3.45048e-14
 8475.0 3.45313e-14
 8480.0 3.45485e-14
 8485.0 3.40935e-14
 8490.0 3.35476e-14
 8495.0 3.31969e-14
 8500.0 3.28935e-14
 8505.0 3.31298e-14
 8510.0 3.35257e-14
 8515.0 3.35785e-14
 8520.0 3.35064e-14
 8525.0 3.30413e-14
 8530.0 3.24033e-14
 8535.0 3.1514e-14
 8540.0 3.04914e-14
 8545.0 3.0844e-14
 8550.0 3.20822e-14
 8555.0 3.32486e-14
 8560.0 3.43583e-14
 8565.0 3.50164e-14
 8570.0 3.52429e-14
 8575.0 3.54029e-14
 8580.0 3.54848e-14
 8585.0 3.54569e-14
 8590.0 3.5268e-14
 8595.0 3.51679e-14
 8600.0 3.5234e-14
 8605.0 3.5362e-14
 8610.0 3.56427e-14
 8615.0 3.59207e-14
 8620.0 3.61899e-14
 8625.0 3.64127e-14
 8630.0 3.63989e-14
 8635.0 3.63508e-14
 8640.0 3.59841e-14
 8645.0 3.55869e-14
 8650.0 3.40772e-14
 8655.0 3.25693e-14
 8660.0 3.23124e-14
 8665.0 3.21141e-14
 8670.0 3.29752e-14
 8675.0 3.39774e-14
 8680.0 3.46169e-14
 8685.0 3.51683e-14
 8690.0 3.56216e-14
 8695.0 3.60376e-14
 8700.0 3.62461e-14
 8705.0 3.63402e-14
 8710.0 3.64959e-14
 8715.0 3.66999e-14
 8720.0 3.6719e-14
 8725.0 3.65325e-14
 8730.0 3.64119e-14
 8735.0 3.63967e-14
 8740.0 3.63561e-14
 8745.0 3.62539e-14
 8750.0 3.62191e-14
 8755.0 3.6456e-14
 8760.0 3.66695e-14
 8765.0 3.668e-14
 8770.0 3.66911e-14
 8775.0 3.70296e-14
 8780.0 3.73678e-14
 8785.0 3.7302e-14
 8790.0 3.71919e-14
 8795.0 3.68503e-14
 8800.0 3.64501e-14
 8805.0 3.64924e-14
 8810.0 3.67326e-14
 8815.0 3.69476e-14
 8820.0 3.71444e-14
 8825.0 3.73454e-14
 8830.0 3.75513e-14
 8835.0 3.76504e-14
 8840.0 3.75558e-14
 8845.0 3.73745e-14
 8850.0 3.69162e-14
 8855.0 3.64532e-14
 8860.0 3.59515e-14
 8865.0 3.54504e-14
 8870.0 3.52657e-14
 8875.0 3.50822e-14
 8880.0 3.54385e-14
 8885.0 3.5873e-14
 8890.0 3.62238e-14
 8895.0 3.65459e-14
 8900.0 3.65756e-14
 8905.0 3.64241e-14
 8910.0 3.63577e-14
 8915.0 3.63817e-14
 8920.0 3.64368e-14
 8925.0 3.65495e-14
 8930.0 3.66477e-14
 8935.0 3.66928e-14
 8940.0 3.67403e-14
 8945.0 3.68185e-14
 8950.0 3.68967e-14
 8955.0 3.71529e-14
 8960.0 3.74219e-14
 8965.0 3.72474e-14
 8970.0 3.69525e-14
 8975.0 3.69141e-14
 8980.0 3.70205e-14
 8985.0 3.69636e-14
 8990.0 3.67363e-14
 8995.0 3.66175e-14
 9000.0 3.67119e-14
 9005.0 3.66723e-14
 9010.0 3.60237e-14
 9015.0 3.53928e-14
 9020.0 3.55035e-14
 9025.0 3.5614e-14
 9030.0 3.63355e-14
 9035.0 3.71535e-14
 9040.0 3.76512e-14
 9045.0 3.80114e-14
 9050.0 3.81426e-14
 9055.0 3.80738e-14
 9060.0 3.81619e-14
 9065.0 3.85216e-14
 9070.0 3.86954e-14
 9075.0 3.81057e-14
 9080.0 3.75175e-14
 9085.0 3.69705e-14
 9090.0 3.64241e-14
 9095.0 3.67961e-14
 9100.0 3.73347e-14
 9105.0 3.72813e-14
 9110.0 3.69336e-14
 9115.0 3.69235e-14
 9120.0 3.72687e-14
 9125.0 3.74316e-14
 9130.0 3.7177e-14
 9135.0 3.69418e-14
 9140.0 3.6852e-14
 9145.0 3.67623e-14
 9150.0 3.6475e-14
 9155.0 3.61726e-14
 9160.0 3.58812e-14
 9165.0 3.55941e-14
 9170.0 3.54347e-14
 9175.0 3.53832e-14
 9180.0 3.54314e-14
 9185.0 3.56683e-14
 9190.0 3.58265e-14
 9195.0 3.5524e-14
 9200.0 3.52219e-14
 9205.0 3.44963e-14
 9210.0 3.37463e-14
 9215.0 3.35963e-14
 9220.0 3.36577e-14
 9225.0 3.36564e-14
 9230.0 3.35999e-14
 9235.0 3.35415e-14
 9240.0 3.34791e-14
 9245.0 3.34325e-14
 9250.0 3.35166e-14
 9255.0 3.36007e-14
 9260.0 3.42261e-14
 9265.0 3.49157e-14
 9270.0 3.52013e-14
 9275.0 3.52927e-14
 9280.0 3.51452e-14
 9285.0 3.47119e-14
 9290.0 3.45348e-14
 9295.0 3.52093e-14
 9300.0 3.58805e-14
 9305.0 3.6082e-14
 9310.0 3.62834e-14
 9315.0 3.59664e-14
 9320.0 3.55009e-14
 9325.0 3.54204e-14
 9330.0 3.56596e-14
 9335.0 3.56409e-14
 9340.0 3.50521e-14
 9345.0 3.44852e-14
 9350.0 3.41808e-14
 9355.0 3.38768e-14
 9360.0 3.39452e-14
 9365.0 3.40867e-14
 9370.0 3.42025e-14
 9375.0 3.43009e-14
 9380.0 3.42449e-14
 9385.0 3.39007e-14
 9390.0 3.36027e-14
 9395.0 3.3711e-14
 9400.0 3.38191e-14
 9405.0 3.3294e-14
 9410.0 3.26591e-14
 9415.0 3.28194e-14
 9420.0 3.35106e-14
 9425.0 3.3826e-14
 9430.0 3.34232e-14
 9435.0 3.30705e-14
 9440.0 3.32536e-14
 9445.0 3.34364e-14
 9450.0 3.3529e-14
 9455.0 3.36023e-14
 9460.0 3.37953e-14
 9465.0 3.40815e-14
 9470.0 3.43572e-14
 9475.0 3.4608e-14
 9480.0 3.48459e-14
 9485.0 3.45997e-14
 9490.0 3.43538e-14
 9495.0 3.43678e-14
 9500.0 3.44666e-14
 9505.0 3.44666e-14
 9510.0 3.44153e-14
 9515.0 3.43873e-14
 9520.0 3.44078e-14
 9525.0 3.45111e-14
 9530.0 3.46249e-14
 9535.0 3.46588e-14
 9540.0 3.46077e-14
 9545.0 3.44259e-14
 9550.0 3.41493e-14
 9555.0 3.40506e-14
 9560.0 3.42957e-14
 9565.0 3.46445e-14
 9570.0 3.47518e-14
 9575.0 3.45726e-14
 9580.0 3.43917e-14
 9585.0 3.44683e-14
 9590.0 3.46957e-14
 9595.0 3.48393e-14
 9600.0 3.47436e-14
 9605.0 3.44951e-14
 9610.0 3.441e-14
 9615.0 3.4585e-14
 9620.0 3.47825e-14
 9625.0 3.48004e-14
 9630.0 3.46737e-14
 9635.0 3.45007e-14
 9640.0 3.41963e-14
 9645.0 3.38635e-14
 9650.0 3.37169e-14
 9655.0 3.36844e-14
 9660.0 3.36811e-14
 9665.0 3.37112e-14
 9670.0 3.37334e-14
 9675.0 3.37003e-14
 9680.0 3.3624e-14
 9685.0 3.36923e-14
 9690.0 3.38376e-14
 9695.0 3.38525e-14
 9700.0 3.38445e-14
 9705.0 3.38353e-14
 9710.0 3.37671e-14
 9715.0 3.38596e-14
 9720.0 3.40535e-14
 9725.0 3.40381e-14
 9730.0 3.37832e-14
 9735.0 3.34793e-14
 9740.0 3.32641e-14
 9745.0 3.31406e-14
 9750.0 3.31559e-14
 9755.0 3.3398e-14
 9760.0 3.37248e-14
 9765.0 3.3864e-14
 9770.0 3.37592e-14
 9775.0 3.36135e-14
 9780.0 3.35335e-14
 9785.0 3.33248e-14
 9790.0 3.30117e-14
 9795.0 3.30821e-14
 9800.0 3.35867e-14
 9805.0 3.4026e-14
 9810.0 3.42146e-14
 9815.0 3.4267e-14
 9820.0 3.42682e-14
 9825.0 3.42458e-14
 9830.0 3.41664e-14
 9835.0 3.40273e-14
 9840.0 3.39911e-14
 9845.0 3.41428e-14
 9850.0 3.43088e-14
 9855.0 3.435e-14
 9860.0 3.43136e-14
 9865.0 3.42471e-14
 9870.0 3.41961e-14
 9875.0 3.42098e-14
 9880.0 3.42697e-14
 9885.0 3.42932e-14
 9890.0 3.42019e-14
 9895.0 3.40322e-14
 9900.0 3.38713e-14
 9905.0 3.3717e-14
 9910.0 3.35902e-14
 9915.0 3.35115e-14
 9920.0 3.34611e-14
 9925.0 3.34208e-14
 9930.0 3.33771e-14
 9935.0 3.33969e-14
 9940.0 3.35328e-14
 9945.0 3.36416e-14
 9950.0 3.36254e-14
 9955.0 3.36205e-14
 9960.0 3.37187e-14
 9965.0 3.3843e-14
 9970.0 3.39307e-14
 9975.0 3.39549e-14
 9980.0 3.39073e-14
 9985.0 3.38224e-14
 9990.0 3.37373e-14
 9995.0 3.36526e-14
 10000.0 3.35414e-14
 10005.0 3.34173e-14
 10010.0 3.33693e-14
 10015.0 3.34604e-14
 10020.0 3.36572e-14
 10025.0 3.38204e-14
 10030.0 3.38007e-14
 10035.0 3.35889e-14
 10040.0 3.33255e-14
 10045.0 3.31944e-14
 10050.0 3.31471e-14
 10055.0 3.30128e-14
 10060.0 3.28211e-14
 10065.0 3.27356e-14
 10070.0 3.28689e-14
 10075.0 3.31511e-14
 10080.0 3.3373e-14
 10085.0 3.3439e-14
 10090.0 3.3474e-14
 10095.0 3.36435e-14
 10100.0 3.39024e-14
 10105.0 3.40684e-14
 10110.0 3.40546e-14
 10115.0 3.39144e-14
 10120.0 3.37506e-14
 10125.0 3.36474e-14
 10130.0 3.36244e-14
 10135.0 3.36297e-14
 10140.0 3.35565e-14
 10145.0 3.33502e-14
 10150.0 3.31101e-14
 10155.0 3.3001e-14
 10160.0 3.30574e-14
 10165.0 3.31662e-14
 10170.0 3.32286e-14
 10175.0 3.32547e-14
 10180.0 3.33234e-14
 10185.0 3.34024e-14
 10190.0 3.33679e-14
 10195.0 3.32151e-14
 10200.0 3.30799e-14
 10205.0 3.30893e-14
 10210.0 3.31852e-14
 10215.0 3.31893e-14
 10220.0 3.30434e-14
 10225.0 3.29379e-14
 10230.0 3.30198e-14
 10235.0 3.31606e-14
 10240.0 3.32621e-14
 10245.0 3.33426e-14
 10250.0 3.33742e-14
 10255.0 3.33279e-14
 10260.0 3.3215e-14
 10265.0 3.30866e-14
 10270.0 3.30107e-14
 10275.0 3.30111e-14
 10280.0 3.30523e-14
 10285.0 3.30808e-14
 10290.0 3.30601e-14
 10295.0 3.30153e-14
 10300.0 3.29947e-14
 10305.0 3.29934e-14
 10310.0 3.30133e-14
 10315.0 3.30627e-14
 10320.0 3.30801e-14
 10325.0 3.29684e-14
 10330.0 3.26895e-14
 10335.0 3.23897e-14
 10340.0 3.22338e-14
 10345.0 3.21062e-14
 10350.0 3.20096e-14
 10355.0 3.21947e-14
 10360.0 3.25843e-14
 10365.0 3.28607e-14
 10370.0 3.2891e-14
 10375.0 3.27193e-14
 10380.0 3.25084e-14
 10385.0 3.2442e-14
 10390.0 3.2508e-14
 10395.0 3.24779e-14
 10400.0 3.2235e-14
 10405.0 3.20938e-14
 10410.0 3.23113e-14
 10415.0 3.26244e-14
 10420.0 3.27375e-14
 10425.0 3.26332e-14
 10430.0 3.24787e-14
 10435.0 3.2479e-14
 10440.0 3.26094e-14
 10445.0 3.27246e-14
 10450.0 3.27704e-14
 10455.0 3.2737e-14
 10460.0 3.26257e-14
 10465.0 3.25019e-14
 10470.0 3.24116e-14
 10475.0 3.236e-14
 10480.0 3.23878e-14
 10485.0 3.24679e-14
 10490.0 3.24712e-14
 10495.0 3.23635e-14
 10500.0 3.2209e-14
 10505.0 3.21292e-14
 10510.0 3.21712e-14
 10515.0 3.22125e-14
 10520.0 3.22228e-14
 10525.0 3.22612e-14
 10530.0 3.22678e-14
 10535.0 3.21781e-14
 10540.0 3.20865e-14
 10545.0 3.21098e-14
 10550.0 3.21728e-14
 10555.0 3.21568e-14
 10560.0 3.20837e-14
 10565.0 3.20431e-14
 10570.0 3.2049e-14
 10575.0 3.20153e-14
 10580.0 3.18317e-14
 10585.0 3.14384e-14
 10590.0 3.10473e-14
 10595.0 3.10581e-14
 10600.0 3.13981e-14
 10605.0 3.15285e-14
 10610.0 3.13484e-14
 10615.0 3.12561e-14
 10620.0 3.13949e-14
 10625.0 3.15824e-14
 10630.0 3.16916e-14
 10635.0 3.17628e-14
 10640.0 3.18547e-14
 10645.0 3.19069e-14
 10650.0 3.18429e-14
 10655.0 3.16821e-14
 10660.0 3.14223e-14
 10665.0 3.10337e-14
 10670.0 3.07731e-14
 10675.0 3.08758e-14
 10680.0 3.10934e-14
 10685.0 3.11563e-14
 10690.0 3.10431e-14
 10695.0 3.08437e-14
 10700.0 3.08008e-14
 10705.0 3.10253e-14
 10710.0 3.13066e-14
 10715.0 3.14622e-14
 10720.0 3.14808e-14
 10725.0 3.13017e-14
 10730.0 3.08824e-14
 10735.0 3.05325e-14
 10740.0 3.06096e-14
 10745.0 3.08933e-14
 10750.0 3.09366e-14
 10755.0 3.07673e-14
 10760.0 3.07547e-14
 10765.0 3.10094e-14
 10770.0 3.12574e-14
 10775.0 3.12575e-14
 10780.0 3.10028e-14
 10785.0 3.062e-14
 10790.0 3.03001e-14
 10795.0 3.02821e-14
 10800.0 3.0576e-14
 10805.0 3.08407e-14
 10810.0 3.08107e-14
 10815.0 3.05118e-14
 10820.0 3.01801e-14
 10825.0 2.99789e-14
 10830.0 2.98072e-14
 10835.0 2.97546e-14
 10840.0 3.00104e-14
 10845.0 3.03508e-14
 10850.0 3.05298e-14
 10855.0 3.06411e-14
 10860.0 3.07601e-14
 10865.0 3.06982e-14
 10870.0 3.02769e-14
 10875.0 2.96864e-14
 10880.0 2.93812e-14
 10885.0 2.94504e-14
 10890.0 2.96026e-14
 10895.0 2.97411e-14
 10900.0 2.99022e-14
 10905.0 3.00634e-14
 10910.0 3.01751e-14
 10915.0 3.01845e-14
 10920.0 3.00984e-14
 10925.0 2.9896e-14
 10930.0 2.95142e-14
 10935.0 2.91278e-14
 10940.0 2.90103e-14
 10945.0 2.90947e-14
 10950.0 2.91727e-14
 10955.0 2.91544e-14
 10960.0 2.89678e-14
 10965.0 2.85675e-14
 10970.0 2.80401e-14
 10975.0 2.77098e-14
 10980.0 2.77242e-14
 10985.0 2.78575e-14
 10990.0 2.80094e-14
 10995.0 2.81727e-14
 11000.0 2.82008e-14
 11005.0 2.81334e-14
 11010.0 2.81188e-14
 11015.0 2.80879e-14
 11020.0 2.79595e-14
 11025.0 2.78763e-14
 11030.0 2.79668e-14
 11035.0 2.80943e-14
 11040.0 2.81138e-14
 11045.0 2.81203e-14
 11050.0 2.8195e-14
 11055.0 2.82922e-14
 11060.0 2.83279e-14
 11065.0 2.8306e-14
 11070.0 2.82896e-14
 11075.0 2.82824e-14
 11080.0 2.83218e-14
 11085.0 2.83981e-14
 11090.0 2.84391e-14
 11095.0 2.84448e-14
 11100.0 2.84676e-14
 11105.0 2.85157e-14
 11110.0 2.85269e-14
 11115.0 2.84931e-14
 11120.0 2.84093e-14
 11125.0 2.82698e-14
 11130.0 2.81869e-14
 11135.0 2.8187e-14
 11140.0 2.82604e-14
 11145.0 2.83993e-14
 11150.0 2.84176e-14
 11155.0 2.83083e-14
 11160.0 2.82402e-14
 11165.0 2.82466e-14
 11170.0 2.8345e-14
 11175.0 2.84264e-14
 11180.0 2.84134e-14
 11185.0 2.83568e-14
 11190.0 2.81842e-14
 11195.0 2.79822e-14
 11200.0 2.79486e-14
 11205.0 2.80613e-14
 11210.0 2.8246e-14
 11215.0 2.84115e-14
 11220.0 2.84848e-14
 11225.0 2.85034e-14
 11230.0 2.8459e-14
 11235.0 2.83881e-14
 11240.0 2.83605e-14
 11245.0 2.82813e-14
 11250.0 2.80496e-14
 11255.0 2.76906e-14
 11260.0 2.74174e-14
 11265.0 2.75195e-14
 11270.0 2.7972e-14
 11275.0 2.83892e-14
 11280.0 2.84627e-14
 11285.0 2.83534e-14
 11290.0 2.83225e-14
 11295.0 2.82385e-14
 11300.0 2.80162e-14
 11305.0 2.79225e-14
 11310.0 2.80277e-14
 11315.0 2.80608e-14
 11320.0 2.80032e-14
 11325.0 2.80611e-14
 11330.0 2.81359e-14
 11335.0 2.79911e-14
 11340.0 2.77787e-14
 11345.0 2.77877e-14
 11350.0 2.78913e-14
 11355.0 2.78393e-14
 11360.0 2.77442e-14
 11365.0 2.7824e-14
 11370.0 2.79369e-14
 11375.0 2.77655e-14
 11380.0 2.73844e-14
 11385.0 2.7124e-14
 11390.0 2.70954e-14
 11395.0 2.71426e-14
 11400.0 2.71304e-14
 11405.0 2.70442e-14
 11410.0 2.69658e-14
 11415.0 2.70484e-14
 11420.0 2.72866e-14
 11425.0 2.74914e-14
 11430.0 2.76061e-14
 11435.0 2.7666e-14
 11440.0 2.76194e-14
 11445.0 2.75386e-14
 11450.0 2.76228e-14
 11455.0 2.78205e-14
 11460.0 2.79322e-14
 11465.0 2.79439e-14
 11470.0 2.79373e-14
 11475.0 2.78915e-14
 11480.0 2.77908e-14
 11485.0 2.76814e-14
 11490.0 2.75952e-14
 11495.0 2.76123e-14
 11500.0 2.77197e-14
 11505.0 2.77586e-14
 11510.0 2.77085e-14
 11515.0 2.76936e-14
 11520.0 2.77269e-14
 11525.0 2.77299e-14
 11530.0 2.77029e-14
 11535.0 2.77259e-14
 11540.0 2.78136e-14
 11545.0 2.78886e-14
 11550.0 2.79247e-14
 11555.0 2.79277e-14
 11560.0 2.78972e-14
 11565.0 2.7874e-14
 11570.0 2.78525e-14
 11575.0 2.77955e-14
 11580.0 2.77213e-14
 11585.0 2.76457e-14
 11590.0 2.74803e-14
 11595.0 2.71362e-14
 11600.0 2.6823e-14
 11605.0 2.67224e-14
 11610.0 2.65734e-14
 11615.0 2.63309e-14
 11620.0 2.64289e-14
 11625.0 2.69075e-14
 11630.0 2.72711e-14
 11635.0 2.72467e-14
 11640.0 2.69973e-14
 11645.0 2.68233e-14
 11650.0 2.6908e-14
 11655.0 2.7125e-14
 11660.0 2.72201e-14
 11665.0 2.71842e-14
 11670.0 2.71397e-14
 11675.0 2.71337e-14
 11680.0 2.71735e-14
 11685.0 2.71579e-14
 11690.0 2.69531e-14
 11695.0 2.66661e-14
 11700.0 2.66098e-14
 11705.0 2.68758e-14
 11710.0 2.71933e-14
 11715.0 2.73401e-14
 11720.0 2.7357e-14
 11725.0 2.73428e-14
 11730.0 2.73329e-14
 11735.0 2.73398e-14
 11740.0 2.73472e-14
 11745.0 2.732e-14
 11750.0 2.7246e-14
 11755.0 2.71089e-14
 11760.0 2.69742e-14
 11765.0 2.6924e-14
 11770.0 2.68299e-14
 11775.0 2.65506e-14
 11780.0 2.62534e-14
 11785.0 2.61226e-14
 11790.0 2.61913e-14
 11795.0 2.64254e-14
 11800.0 2.66372e-14
 11805.0 2.67511e-14
 11810.0 2.68726e-14
 11815.0 2.69621e-14
 11820.0 2.69009e-14
 11825.0 2.65653e-14
 11830.0 2.58581e-14
 11835.0 2.52126e-14
 11840.0 2.52803e-14
 11845.0 2.58752e-14
 11850.0 2.63989e-14
 11855.0 2.66978e-14
 11860.0 2.68329e-14
 11865.0 2.68514e-14
 11870.0 2.68187e-14
 11875.0 2.67274e-14
 11880.0 2.64526e-14
 11885.0 2.59092e-14
 11890.0 2.53835e-14
 11895.0 2.53045e-14
 11900.0 2.56561e-14
 11905.0 2.6114e-14
 11910.0 2.64405e-14
 11915.0 2.65892e-14
 11920.0 2.66448e-14
 11925.0 2.66245e-14
 11930.0 2.65562e-14
 11935.0 2.65387e-14
 11940.0 2.65532e-14
 11945.0 2.6486e-14
 11950.0 2.63126e-14
 11955.0 2.61266e-14
 11960.0 2.60699e-14
 11965.0 2.61256e-14
